Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-10-2016 TO 24-10-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B1 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV
24-10-2016 14:38,408.54,411.52,403.52,404.11,407.67,224.01,226.8,0,407.98,410.56,401.53,401.19,400,398.01,400.18,764.68,413.96,401.19,355.93,412.25,412,413.53,409.81,414.98,397.45,767.31,1.3,402.07,411.57,399.19,401.38,390.15,399.77,405.44,407.9,411.3,401.72,412.21,411.56,395.18,411.29,418.52,407.57,411.54,416,419.73,400,413.62,407.74,390.26,410.32,402.12,415,405.97,422.54,394.26,394.77,405.14,415.26,413.86,414.2,410.89,403.13,410.32,412.19,764.9,410.56,755.79,408.61,393.68,415.6,414.65,405.62,398.1,412.75,395.67,415.19,407.63,410.29,772.75,396.83,405.86,396.5,395,405.24,405.34,406.36,411.83,398.61,401.5,411.06,756.71,400.15,761.91,402.34,762.47,412.25,412.21,402.17,408.14,410.1,412.26,240,765.62,405.53,410.98,414.01,419.77,396.7,391.14,418.45,419.22,410.24,410.89,218.25,411,397.04,414.94,392.03,415.19,405.53,765.62,412.32,782.68,412.02,783.46,411.14,401.84,399.34,766.42,417.41,770.65,769.23,772.86,0,754.36,410.36,767.42,401.25,755.46,774.27,761.32,764.87,410.1,0,403.9,398.86,415.36,413.86,408.74,393.56,393.77,404.95,0,410.92,422.88,762.71,397.83,403.49,765.97,402.46,770.16,407.48,421.87
24-10-2016 14:39,408.54,411.52,403.33,404.11,407.86,224.02,226.82,0,407.98,410.56,401.53,401.14,400,398.01,400.5,764.68,414.36,401.14,355.12,412.15,412,414.28,412.08,414.98,397.52,767.23,1.3,402.12,411.5,399.19,401.43,389.82,399.77,405.63,407.9,411.29,401.72,412.21,411.44,395.18,411.29,419.01,407.57,411.93,416,419.67,400,413.62,407.74,390.07,410.76,402.12,415,405.97,422.54,396.33,399.6,405.13,415.36,413.86,414.42,410.89,403.13,410.32,412.68,764.42,410.56,755.79,408.69,393.68,415.6,415.02,405.71,398.05,412.75,396.01,415.19,407.63,410.29,773.66,397,406.21,396.08,395,405.16,405.59,406.36,412,398.56,402,411.13,757.1,400.2,761.91,402.34,762.47,412.15,412.21,402.5,408.14,409.98,412.26,240,765.88,405.78,410.98,414.01,419.77,396.7,390.99,418.45,419.22,410.24,410.89,218.25,411,397.04,414.94,392.03,415.19,405.78,765.88,412.32,783.12,412.06,783.63,411.14,401.94,399.51,766.31,417.47,770.65,769.61,773.09,0,754.47,410.5,767.2,401.31,755.49,774.27,761.32,764.93,410.1,0,403.99,398.84,415.61,414.03,409,393.56,393.77,404.95,0,411.03,422.94,762.46,397.62,403.49,765.97,402.46,770.65,407.89,421.87
24-10-2016 14:40,408.54,411.52,403.77,403.99,407.47,224,226.81,0,407.98,410.73,401.53,401.14,400,397.92,400.42,764.68,413.96,401.14,420.66,412.15,412,414.28,411.33,414.98,397.31,767.33,1.3,401.92,411.5,399.19,401.04,389.58,399.87,405.63,407.9,411.32,401.82,412.21,411.44,395.18,411.29,419.7,408.19,411.49,416,419.59,400,413.62,407.85,390.38,410.91,401.77,415,405.97,422.54,397.16,397.42,405.19,415.29,413.94,414.29,410.89,403.13,410.32,412.47,764.72,410.56,755.79,408.52,393.72,415.6,414.48,405.71,398,412.75,395.87,415.19,407.63,410.29,773.76,396.83,406.19,396.33,395,405.16,405.49,406.36,411.83,399.56,401.5,411.25,757.23,400.16,761.91,402.34,762.47,412.15,412.21,402.33,408.14,409.94,412.26,240,765.75,405.55,410.98,414.01,419.77,396.7,391.1,418.45,419.22,410.24,410.89,218.25,411,397.04,414.94,392.03,415.19,405.55,765.75,412.32,783.12,412.1,783.72,411.14,401.98,399.3,765.94,417.45,770.65,769.47,773.58,0,754.48,410.31,767.25,401.24,755.34,774.27,761.32,764.69,410.1,0,403.93,398.67,415.56,413.93,408.98,393.56,393.77,404.95,0,411.13,422.91,762.73,397.73,403.49,765.97,402.46,770.6,408.02,421.87
24-10-2016 14:41,408.54,411.52,403.69,404.06,407.52,224.01,226.77,0,407.98,410.66,401.53,401.04,400,397.43,400.38,764.21,413.96,401.04,415.15,412.04,412,414.28,411.17,414.98,397.03,766.7,1.3,402.07,411.4,399.09,400.99,388.56,400.31,405.58,407.9,411.19,401.92,412.21,411.23,395.18,411.29,419.7,408.39,411.49,416,419.45,400,413.62,407.74,389.82,410.91,402.12,415,405.97,422.54,395.99,398.26,404.99,415.25,413.29,414.24,410.89,403.13,410.32,412.42,764.15,410.56,755.79,408.56,394.16,415.6,414.48,405.71,398,412.75,396.16,415.19,407.63,410.19,773.8,397,406.17,396.25,395,405.16,405.62,406.36,412,399.73,402,411.09,757.05,400.08,761.77,402.34,762.47,412.04,412.21,402.17,408.14,410.05,412.26,240,765.46,405.52,410.98,414.01,419.77,396.49,390.93,418.45,419.22,410.24,410.89,218.25,411,397.04,414.94,392.03,415.19,405.52,765.46,412.23,783.12,412.05,783.36,411.14,401.87,398.92,765.7,417.56,770.65,769.46,773.06,0,754.43,410.42,767.24,401.33,755.33,774.27,761,764.49,410.1,0,403.98,398.36,415.41,413.84,408.89,393.56,393.77,404.63,0,410.96,422.85,762.7,397.87,403.49,765.97,402.46,770.6,408.02,421.87
24-10-2016 14:42,408.54,411.52,403.24,403.72,407.18,223.94,226.73,0,407.98,410.56,401.53,400.65,400,396.74,399.45,763.03,413.35,400.65,416.97,411.54,412,414.28,411.68,414.98,396.47,765.24,1.3,401.53,411.05,398.65,400.46,387.13,400.16,405.44,407.9,410.89,401.74,412.21,410.66,394.29,411.29,419.7,408.32,411.2,416,419.5,400,413.62,407.63,389.56,410.91,401.58,415,405.66,422.54,395.01,397.44,405.1,415.11,413.78,413.86,410.89,403.13,410.32,412.22,764.2,410.56,755.79,408.39,394.16,415.28,414.33,405.44,397.49,412.75,395.77,415.06,407.63,409.71,773.7,396.92,405.96,395.92,395,405.36,405.5,406.36,411.83,399.67,401.17,411,756.38,399.9,761.09,402.34,762.47,411.54,412.21,402.17,408.14,409.71,412.26,240,764.58,405.02,410.98,414.01,419.77,395.74,390.57,418.45,419.22,410.24,410.89,218.25,411,397.04,414.94,392.03,415.06,405.02,764.58,412.17,782.9,411.92,783.27,411.14,401.86,398.64,765.05,417.48,770.65,769.42,773.46,0,754.21,410.33,767.03,400.93,755.25,774.27,760.36,763.91,410.1,0,403.65,398.05,415.23,413.38,408.6,393.56,393.77,403.98,0,410.91,422.85,761.88,397.28,403.49,765.97,402.46,770.19,408.02,421.87
24-10-2016 14:43,408.54,411.52,403.24,403.82,407.38,223.91,226.73,0,407.98,410.77,401.53,401.19,400,396.84,399.11,763.75,413.35,401.19,415.49,411.94,412,414.28,411.76,414.98,396.56,765.68,1.3,401.63,411.07,398.6,400.65,387.05,400.35,405.24,407.9,411.21,401.5,412.09,410.99,394.1,411.26,419.7,407.57,411.2,416,419.64,400,413.62,407.66,389.5,410.91,401.53,415,405.56,422.54,396.66,397.72,405.12,415.15,414.11,413.88,410.36,403.13,410.32,412.3,763.87,410.56,755.79,408.39,394.16,415.39,414.27,405.71,398.1,412.75,395.87,415.19,407.63,409.9,773.34,396.67,405.94,396.25,395,405.2,405.32,406.36,412,399.32,401,410.88,757.03,400.11,761.09,402.34,762.47,411.94,412.21,402.5,408.04,409.82,412.26,240,764.56,405.07,410.98,414.01,419.77,395.91,390.85,418.45,419.22,410.24,410.36,218.25,411,397.04,414.94,392.03,415.19,405.07,764.56,412.01,782.67,411.9,783.23,411.14,402.05,398.7,765.29,417.44,770.65,769.49,773.14,0,754.17,410.36,766.64,401.16,755.21,774.27,760.46,764.07,410.1,0,403.87,398.2,415.07,413.34,408.36,393.56,393.77,403.92,0,411.19,422.69,762.42,397.62,403.49,765.97,402.46,769.83,408.02,421.87
24-10-2016 14:44,408.54,411.52,403.56,403.86,407.38,223.94,226.77,0,407.98,410.56,401.53,401.24,400,397.04,399.05,763.75,413.65,401.24,273.82,412.15,412,414.28,410.54,414.98,396.61,766.35,1.3,401.77,411.1,399.09,400.9,388.27,400.45,405.44,407.9,411.35,402.13,412.01,411.48,395.24,411.12,419.7,407.57,411.79,416.13,419.56,400,413.62,407.76,390.46,410.91,401.53,415,405.56,422.54,396.19,398.52,405.13,415.3,414.11,414.15,410.75,403.13,410.32,412.64,763.84,410.56,755.79,408.56,394.16,415.35,414.46,405.58,398.1,412.75,396.06,415.19,407.63,410,773.93,397,406.03,396.83,395,405.36,405.28,406.36,411.58,398.73,401,411.05,756.74,400.05,761.08,402.34,762.47,412.15,412.21,402.08,407.84,409.75,412.26,240,764.88,404.93,410.98,414.01,419.77,395.91,391.42,418.45,419.22,410.24,410.75,218.09,411,397.04,414.94,392.03,415.19,404.93,764.88,412.16,782.64,411.97,783.28,411.14,402.08,398.91,765.45,417.44,770.65,769.62,772.8,0,754.19,410.34,767.17,401.08,755.37,774.27,760.59,764.28,410.1,0,404.13,398.37,415.14,413.35,408.32,393.56,393.77,404.05,0,411,422.71,762.92,397.94,403.49,765.97,402.46,770.06,408.02,421.87
24-10-2016 14:45,408.54,411.52,403.56,403.81,407.38,223.96,226.75,0,407.98,410.42,401.53,401.33,400,397.62,399.76,764.21,413.65,401.33,420.29,412.6,412,414.28,412.19,414.98,397.12,766.29,1.3,401.73,411.16,399.33,401.19,388.23,400.35,405.63,407.9,411.59,402.36,411.97,411.31,395.24,411.12,419.7,407.57,411.69,416.33,419.57,400,413.62,407.76,390.31,410.91,401.77,415,405.56,422.54,397.17,397.74,405.25,415.31,414.11,414.06,410.36,403.13,410.32,412.55,763.9,410.56,755.79,408.36,394.16,415.61,414.68,405.49,398.31,412.75,395.96,415.19,407.63,409.9,774.3,396.83,405.94,396.67,395,405.28,405.33,406.36,411.92,399.4,401.33,411.06,756.72,400.04,761.08,402.34,762.47,412.6,412.21,402,408.12,410.07,412.26,240,765.52,405.29,410.98,414.01,419.77,396.12,391.36,418.45,419.22,410.24,410.36,218.17,411,397.04,414.94,392.03,415.19,405.29,765.52,412.32,782.82,412.16,783.6,411.14,402.21,399.02,765.92,417.48,770.65,769.83,773.16,0,754.54,410.54,767.31,400.72,755.36,774.27,761.13,764.72,410.1,0,404.14,398.69,415.31,413.46,408.34,393.56,393.77,404.48,0,411.07,422.73,763.1,397.97,403.49,765.97,402.46,770.6,408.02,421.87
24-10-2016 14:46,408.54,411.52,403.77,404.15,407.71,223.99,226.82,0,407.98,410.56,401.53,401.62,400,398.01,400.38,764.67,413.75,401.62,420.28,412.71,412,414.28,411.53,414.98,397.33,766.99,1.3,402.21,411.58,399.58,401.48,388.6,400.35,405.63,407.9,411.66,402.82,411.97,411.71,395.24,410.98,419.7,407.64,411.79,416.49,419.74,400,413.62,408.01,390.89,410.91,402.12,415,405.99,422.54,397.08,397.93,405.21,415.25,414.11,414.51,410.64,403.13,410.32,412.95,764.54,411.06,756.02,408.6,394.16,415.92,414.91,405.67,398.26,413.06,396.16,415.19,407.63,410.29,773.96,397.4,405.99,397,395,405.16,405.6,406.36,412,399.26,402,411.06,757.04,400.36,761.4,402.34,762.47,412.71,412.21,402.4,408.12,410.46,412.26,240,765.8,405.55,410.98,414.01,419.77,396.49,391.7,418.45,419.26,410.24,410.64,218.25,411,397.04,414.94,392.03,415.19,405.55,765.8,412.4,782.83,412.16,783.81,411.38,402.48,399.24,766.4,417.59,770.65,770.57,773.15,0,754.6,410.71,767.78,401.21,755.72,774.27,761.86,765.07,410.1,0,404.42,398.91,415.46,413.75,408.9,393.56,393.77,404.65,0,411.3,422.9,763.64,398.25,403.49,765.97,402.46,770.72,408.02,421.87
24-10-2016 14:47,408.54,411.52,404.06,404.18,407.86,224.06,226.84,0,407.98,410.56,401.53,401.33,400,398.01,400.52,764.67,413.96,401.33,417.12,412.55,412,414.28,411.81,414.98,397.58,767.3,1.3,402.17,411.47,399.67,401.43,387.7,400.35,405.73,407.9,411.24,402.19,412.38,411.15,395.24,410.96,419.7,408.39,412.22,416.17,419.73,400,413.62,407.98,390.18,410.91,402.17,415,406.59,422.54,396.64,399.25,405.19,415.27,414.11,414.63,410.89,403.13,410.32,412.96,765.35,411.06,756.7,408.61,394.16,415.46,415.01,405.85,398.21,412.75,395.72,415.19,409.43,410.29,774.87,397,406.33,396.25,395,405.24,405.68,406.36,412,399.09,401.08,410.73,757.37,400.39,761.86,402.34,762.47,412.55,412.21,402.42,408.12,410.12,412.26,240,766.17,405.79,410.98,414.01,419.77,396.6,390.99,418.45,419.27,410.53,410.89,218.25,411,397.04,414.94,392.03,415.19,405.79,766.17,412.37,783.2,412.14,783.76,411.46,402.33,399.03,766.34,417.82,770.65,770.59,774.46,0,754.45,410.77,767.68,401.24,755.6,774.27,761.68,765.12,410.1,0,404.38,398.95,415.72,413.73,408.93,393.56,393.77,402.96,0,411.23,423.21,763.39,398.04,403.86,765.97,402.46,770.72,408.02,421.87
24-10-2016 14:48,408.54,411.52,404.06,404.34,407.96,224.14,226.84,0,407.98,410.56,401.53,401.77,400,398.01,400.53,764.67,413.45,401.77,418.81,412.66,412,414.23,409.27,414.98,397.3,766.89,1.3,402.21,411.47,399.77,401.53,387.82,400.35,406.07,407.9,411.38,402.3,412.54,411.27,395.28,410.96,419.7,408.39,412.22,416.49,419.73,400,413.62,408.14,390.61,410.91,402.46,415,406.33,422.54,398.02,397.93,405.27,415.29,414.11,414.8,411.19,403.13,410.32,413.08,765.35,411.06,756.7,408.83,394.24,415.78,415.13,406.02,398.41,412.86,396.6,415.19,409.59,410.29,774.21,397.33,406.49,396.92,395,405.16,405.69,406.36,412,399.06,401,410.93,757.3,400.42,761.86,402.34,762.47,412.66,412.21,402.83,408.12,410.2,412.26,240,766.42,405.94,410.98,414.01,419.77,396.6,391.62,418.45,419.27,410.77,411.19,218.27,411,397.04,414.94,392.03,415.19,405.94,766.42,412.24,783.05,412.21,783.94,411.58,402.74,399.06,766.2,417.82,770.65,770.71,774.38,0,754.57,410.83,767.88,401.54,755.75,774.27,761.75,765.13,410.1,0,404.44,398.93,415.64,413.75,408.97,393.56,393.77,404.2,0,411.37,423.03,763.96,398.33,403.98,765.97,402.46,770.72,408.02,421.87
24-10-2016 14:49,410.91,411.52,404.06,404.52,407.96,224.21,226.83,0,408.56,410.7,401.53,401.73,400,398.01,400.52,764.67,413.55,401.73,417.85,412.76,412,413.78,410.64,414.98,397.05,766.75,1.3,402.46,411.5,399.72,401.33,388.23,400.35,406.22,407.9,411.58,402.82,412.38,411.35,395.37,410.96,419.7,407.88,412.37,416.74,419.81,400,413.62,408.13,390.89,410.91,402.65,415,405.56,422.54,398.02,398.36,405.34,415.28,414.11,414.84,411.24,403.13,410.32,412.86,765.23,411.06,756.7,408.77,395.12,415.78,415.18,406.11,398.46,413.36,396.5,415.19,409.59,410.29,774.81,397.58,406.38,397,395,405.24,405.74,406.36,412,399.04,401.42,411.25,757.48,400.41,761.07,402.34,762.47,412.76,412.21,403,408.12,410.28,412.26,240,766.74,405.96,410.98,414.01,419.77,396.6,391.61,418.45,419.27,410.53,411.24,218.57,411,397.04,414.94,392.03,415.19,405.96,766.74,412.25,783.22,412.29,784.01,411.62,402.73,399.08,766.33,417.82,770.65,770.81,774.61,0,754.57,410.95,768.06,401.86,755.79,774.27,761.98,765.18,410.1,0,404.43,398.99,415.71,413.94,409.14,393.56,393.77,404.21,0,411.32,423.19,764.2,398.56,403.98,765.97,402.46,771.29,408.13,421.87
24-10-2016 14:50,410.91,411.52,403.34,404.25,407.96,224.08,226.8,0,407.98,410.77,401.53,401.24,400,397.72,400.47,763.9,413.96,401.24,418.82,412.2,412,413.78,411.5,414.98,396.98,766.58,1.3,402.12,411.47,399.19,400.94,388.68,400.35,405.88,407.9,411.33,402.58,412.42,411.07,395.37,410.96,419.7,407.7,411.74,416.37,419.65,400,413.62,408.06,390.72,410.91,402.46,415,405.56,422.54,397.06,397.67,405.15,415.31,414.03,414.59,411.24,403.13,410.32,412.82,764.4,411.06,756.47,408.8,395.12,415.49,414.75,405.8,398.1,413.26,396.31,415.19,409.59,410.29,774.4,396.92,406.37,396.92,395,405.28,405.74,406.36,412,398.93,401.17,411.25,757.35,400.23,761.07,402.34,762.47,412.2,412.21,402.58,408.12,410,412.26,240,766.27,405.78,410.98,414.01,419.77,396.31,391.65,418.45,419.27,410.82,411.24,218.43,411,397.04,414.94,392.03,415.19,405.78,766.27,412.23,783.06,412.18,783.75,411.54,401.86,399.06,765.72,417.67,770.65,769.56,773.94,0,754.05,410.39,767.01,401.65,755.28,774.27,761.36,764.84,410.1,0,403.66,398.57,415.64,413.74,409.36,393.56,393.77,404.21,0,411,423.24,763.12,397.9,403.98,765.97,402.46,771.02,408.2,421.87
24-10-2016 14:51,410.91,411.52,403.35,404.04,407.77,224,226.8,0,407.98,410.49,401.58,400.99,400,397.43,400.11,763.65,413.96,400.99,417.03,412.2,412,413.78,410.47,414.98,396.97,766.54,1.3,401.82,411.43,399.19,400.94,388.11,400.45,405.63,407.9,411.25,401.48,412.21,411.11,395.37,411.12,419.7,407.7,411.49,415.76,419.5,400,413.62,407.95,390.38,410.76,402.12,415,405.56,422.54,396.02,398.37,405.19,415.29,413.21,414.38,411.04,403.13,410.32,412.68,764.56,410.82,755.78,408.75,394.95,415.48,414.8,405.8,397.54,412.86,395.96,415.19,409.59,410.29,773.91,396.83,406.34,396.42,395,405.32,405.58,406.36,412,398.74,401,411.13,757.23,400.23,761.07,402.34,762.47,412.2,412.21,402.25,408.12,409.74,412.26,240,765.69,405.44,410.98,414.01,419.77,396.1,391.53,418.45,419.27,410.82,411.04,218.27,411,397.04,414.94,392.03,415.19,405.44,765.69,412.1,782.7,412.01,783.29,411.14,401.94,398.77,765.7,417.64,770.65,769.91,773.71,0,754.08,410.46,766.92,400.97,755.21,774.27,761.36,764.58,410.1,0,403.89,398.57,415.5,413.58,409.01,393.56,393.77,404.05,0,411.05,422.8,762.99,397.81,403.94,765.97,402.46,770.08,408.2,421.87
24-10-2016 14:52,410.91,411.52,404.28,404.34,407.96,224.14,226.87,0,408.17,410.42,402.12,401.29,400,397.43,400.1,763.89,414.36,401.29,420.47,412.55,412,413.78,411.86,414.98,396.99,766.13,1.3,402.12,411.62,399.24,400.94,388.92,400.69,405.63,407.9,411.47,402.41,412.66,411.56,395.37,411.12,419.7,407.7,412.03,416.45,419.65,400,413.62,408.13,391.07,411.15,402.12,415,405.75,422.54,396.34,398.37,405.23,415.2,413.86,414.48,411.48,403.13,410.81,413.16,764.95,410.58,755.78,408.83,394.09,415.59,414.88,406.16,397.9,413.36,396.21,415.32,409.59,410.29,773.57,397.5,406.41,397.17,395,405.24,405.67,406.36,412,399.33,401,410.88,757.04,400.37,761.07,402.34,762.47,412.55,412.21,402.83,407.11,409.95,412.26,240,765.69,405.5,410.98,414.01,419.77,396.23,391.95,418.45,419.27,410.82,411.48,218.54,411,397.04,414.94,392.03,415.32,405.5,765.69,412.1,782.71,412.06,783.62,411.43,402.91,398.96,765.86,417.64,770.65,771.22,774.61,0,754.43,410.89,767.55,401.48,755.73,774.27,761.36,764.89,410.1,0,404.32,398.8,415.55,413.7,408.96,393.56,393.77,404.14,0,411.33,423.02,764.25,398.55,403.48,765.97,402.46,770.89,408.2,421.87
24-10-2016 14:53,410.91,411.52,404.59,404.39,407.96,224.13,226.83,0,407.98,410.56,402.12,401.19,400,397.43,400.12,764.04,414.36,401.19,419.4,412.1,412,413.78,409.95,414.98,396.74,766.17,1.3,402.12,411.64,399.19,400.8,390.55,400.74,405.83,407.9,411.3,402.41,412.66,411.23,395.37,411.12,419.7,407.7,411.98,415.68,419.44,400,413.62,408.13,392.89,410.91,402.12,415,405.76,422.54,395.71,398.37,405.13,415.04,413.13,414.57,411.48,403.13,410.91,413.28,764.55,410.58,755.78,408.93,396.58,415.42,414.83,406.02,397.9,413.36,396.06,415.32,409.59,410.29,775.03,397.17,406.28,396.75,395,405.28,405.54,406.36,412,398.96,401,411.19,757.16,400.25,761.07,402.34,762.47,412.1,412.21,402.67,408.13,410.17,412.26,240,765.97,405.58,410.98,414.01,419.77,396.56,391.91,418.45,419.27,410.82,411.48,218.49,411,397.04,414.94,392.03,415.32,405.58,765.97,412.1,782.71,412.03,783.27,411.56,402.67,398.95,765.89,417.64,770.65,770.78,775.28,0,754.31,410.66,767.36,401.36,755.18,774.27,761.59,764.81,410.1,0,404.03,398.74,415.53,413.67,408.95,393.56,393.77,404.19,0,411.05,422.57,764.13,398.43,403.48,765.97,402.46,771.16,408.2,421.87
24-10-2016 14:54,410.91,411.52,403.68,404.3,407.96,224.13,226.82,0,407.98,410.56,402.12,401.48,400,397.43,399.95,763.64,413.96,401.48,420.42,412.55,412,413.78,413.51,414.98,397,765.89,1.3,402.12,411.45,399.14,400.94,389,400.35,405.63,407.9,411.53,401.95,412.54,411.76,395.37,411.12,419.7,408.16,411.79,415.88,419.45,400,413.62,408.01,392.69,411.1,402.12,415,405.76,422.54,397.4,398.37,405.1,415.17,413.29,414.32,411.48,403.13,410.91,412.72,764.21,410.58,755.78,408.83,396.83,415.17,414.75,406.02,398.31,413.36,396.26,415.19,409.59,410.29,774.89,397.42,406.31,397,395,405.36,405.66,406.36,412,399.04,401,411.19,756.66,400.25,761.07,402.34,762.47,412.55,412.21,402.33,407.52,409.99,412.26,240,765.62,405.57,410.98,414.01,419.77,396.23,392.03,418.45,419.27,410.82,411.48,218.46,411,397.04,414.94,392.03,415.19,405.57,765.62,412.16,782.89,411.93,783.42,411.14,402.51,398.98,765.95,417.62,770.65,770.65,775.43,0,754.18,410.57,767.22,401.43,755.48,774.27,761.36,764.87,410.1,0,404.01,398.71,415.52,413.65,408.83,393.56,393.77,404.08,0,411.02,422.65,764.43,398.57,403.48,765.97,402.46,770.8,408.2,421.87
24-10-2016 14:55,410.91,411.52,404.3,403.96,407.52,223.99,226.8,0,407.98,410.56,402.12,401.29,400,397.14,399.79,763.63,413.75,401.29,415.66,412.25,412,413.78,411.27,414.98,396.94,765.9,1.3,401.87,411.19,398.89,400.55,389.49,400.31,405.14,407.9,411.54,402.47,412.5,411.52,395.37,411.29,419.7,408.8,411.49,415.92,419.64,400,413.62,407.85,391.53,411.49,401.87,415,405.76,422.54,397.87,398.37,405.14,415.2,413.94,414.09,411.48,403.13,410.91,412.95,764.9,410.58,755.78,408.74,395.81,415.09,414.47,405.71,398.31,412.75,395.87,415.19,409.59,410.29,774.51,397.17,406.33,397.08,395,405.11,405.49,406.1,411.75,399.34,401,411.06,756.63,400.08,761.07,402.34,762.47,412.25,412.21,402.17,405.69,409.95,412.26,240,765.39,405.32,410.93,414.01,419.77,396.39,392.07,418.45,419.27,410.82,411.48,218.25,411,397.04,414.94,392.03,415.19,405.32,765.39,412.13,782.78,411.95,783.27,411.14,402.42,398.8,765.42,417.45,770.65,770.21,775.54,0,754.16,410.34,767.18,401.39,755.19,774.27,760.78,764.7,410.1,0,403.72,398.38,415.35,413.4,408.85,393.56,393.77,403.83,0,410.89,422.91,764.2,398.5,403.48,765.97,402.46,770.08,407.95,421.87
